 Values per 100 g edible g Shrt_Desc,Water_(g),kcal per 100 g ready to eat,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_(mg),Manganese_(mg),Selenium_(mcg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_(mg),Vit_B6_(mg),Folate_Tot_(mcg),Folic_Acid_(mcg),Food_Folate_(µg),Folate_DFE_(mcg),Choline_Tot_(mg),Vit_B12_(mcg),Vit_A_IU,Vit_A_RAE_(mcg)_,Retinol_(mcg),Alpha_Carot_(mcg),Beta_Carot_(mcg),Beta_Crypt_(mcg),Lycopene_(mcg),Lut+Zea_(mcg),Vit_E_(mg),Vit_D_mcg,Vit_D_IU,Vit_K_(mcg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Phytosterols(mg)Per 100 g,Cholestrl_(mg),20:5 n-3 (EPA)(g)Per 100 g,22:6 n-3 (DHA)(g)Per 100 g,Starch(g)Per 100 g,22:5 n-3 (DPA)(g)Per 100 g,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,total Flavonoid (mg/100g edible portion),soluble fiber (g per 100g eaten),,,yield (ton/acre/yr),notes,loss at all levels (%),notes,loss adjusted yield (metric ton/acre/yr),N fertilzer (lb/acre/yr), nitrogen fertilizer per loss adjusted weight (lbNr/metric ton),Energy kcal per 100 g ready to eat,USDA groups,MAD (kcal/cap/d),MAD protein (g/cap/d),MAD land (acre/cap)
ALMONDS,4.41,579,579,21.15,49.93,2.97,21.55,12.5,4.2,269,3.71,270,481,733,1,3.12,1.031,2.179,4.1,0,0.205,1.138,3.618,0.471,0.137,44,0,44,44,52.1,0,2,0,0,0,1,0,0,1,25.63,0,0,0,3.802,31.551,12.329,114,0,,,0.72,,143,1 cup  whole,92,1 cup  sliced,60,11,1.118881119,,https://www.prebiotin.com/resources/fiber-content-of-foods/,0.989393939,utilized shelled,25.7,,0.735119697,134,182.2832398,579,5,5.6,0.204559585,0.000480224
APPLES RAW WITH SKIN,85.56,52,52,0.26,0.17,0.19,13.81,2.4,10.39,6,0.12,5,11,107,1,0.04,0.027,0.035,0,4.6,0.017,0.026,0.091,0.061,0.041,3,0,3,3,3.4,0,54,3,0,0,27,11,0,29,0.18,0,0,2.2,0.028,0.007,0.051,12,0,,,0.05,,125,1 cup  quartered or chopped,109,1 cup  slices,10,15.15,2.03,,apple red delicious  raw ripe w/skin,12.36363636,,39,,7.541818182,48,6.364513018,52,3,17.2,0.086,0.001600818
APRICOTS RAW,86.35,48,48,1.4,0.39,0.75,11.12,2,9.24,13,0.39,10,23,259,1,0.2,0.078,0.077,0.1,10,0.03,0.04,0.6,0.24,0.054,9,0,9,9,2.8,0,1926,96,0,19,1094,104,0,89,0.89,0,0,3.3,0.027,0.17,0.077,18,0,,,,,155,1 cup   halves,165,1 cup  sliced,7,10.67,1.4,,,6.37,,51,,2.8310191,84,29.67129399,48,3,0.64,0.018666667,0.000171905
ASPARAGUS RAW,93.22,20,20,2.2,0.12,0.58,3.88,2.1,1.88,24,2.14,14,52,202,2,0.54,0.189,0.158,2.3,5.6,0.143,0.141,0.978,0.274,0.091,52,0,52,52,16,0,756,38,0,9,449,0,0,710,1.13,0,0,41.6,0.04,0,0.05,24,0,,,,,134,1 cup,12,"1 spear   small (5"" long or less)",47,21.07,2.537313433,,,1.363636364,,71,,0.395454545,96.66666667,244.4444444,20,2,0.12,0.0132,0.000553793
AVOCADOS RAW ALL COMM VAR,73.23,160,160,2,14.66,1.58,8.53,6.7,0.66,12,0.55,29,52,485,7,0.64,0.19,0.142,0.4,10,0.067,0.13,1.738,1.389,0.257,81,0,81,81,14.2,0,146,7,0,24,62,28,0,271,2.07,0,0,21,2.126,9.799,1.816,,0,,0,0.11,,150,1 cup  cubes,230,1 cup  pureed,26,0.85,1.25,,avocado florida Fuerte raw ripe,2.906666667,,64,,0.9490848,63,66.37973762,160,3,2.3,0.02875,0.000552835
BANANAS RAW,74.91,89,89,1.09,0.33,0.82,22.84,2.6,12.23,5,0.26,27,22,358,1,0.15,0.078,0.27,1,8.7,0.031,0.073,0.665,0.334,0.367,20,0,20,20,9.8,0,64,3,0,25,26,0,0,22,0.1,0,0,0.5,0.112,0.032,0.073,16,0,,0,5.38,,225,1 cup  mashed,150,1 cup  sliced,36,13.69,0.58,,,16.8,,60,,6.72,91.66329421,13.64037116,89,3,11.5,0.140842697,0.000701829
BARLEY HULLED,9.44,123,354,12.48,2.3,2.29,73.48,17.3,0.8,33,3.6,133,264,452,12,2.77,0.498,1.943,37.7,0,0.646,0.285,4.604,0.282,0.318,19,0,19,19,,0,22,1,0,0,13,0,0,160,0.57,0,0,2.2,0.482,0.295,1.108,,0,,0,,,184,1 cup,,,0,2.39,0.869565217,,barley pearled cooked,1.362981818,,42,barley products,0.790529455,60,75.89850025,123,1,,0,0
BEANS KIDNEY ALL TYPES MATURE SEEDS RAW,11.75,127,333,23.58,0.83,3.83,60.01,24.9,2.23,143,8.2,140,407,1406,24,2.79,0.958,1.021,3.2,4.5,0.529,0.219,2.06,0.78,0.397,394,0,394,394,,0,0,0,0,0,0,0,0,0,0.22,0,0,19,0.12,0.064,0.457,127,0,,0,,,184,1 cup,,,0,0,1.36,,red kidney beans can drained,0.775181818,beans dry edible black red kidney,15.4,dry edible beans,0.655803818,45,68.61808174,127,4,9.65,0.683324324,0.00161288
BEANS SNAP GREEN RAW,90.32,31,31,1.83,0.22,0.66,6.97,2.7,3.26,37,1.03,25,38,211,6,0.24,0.069,0.216,0.6,12.2,0.082,0.104,0.734,0.225,0.141,33,0,33,33,15.3,0,690,35,0,69,379,0,0,640,0.41,0,0,14.4,0.05,0.01,0.113,,0,,0,0.88,,100,"1 cup  1/2"" pieces",55,"10 beans   (4"" long)",12,3.44,1.38,,beans green fresh microwaved,2.801652893,beans snap fresh market,51,,1.372809917,79,57.54620432,31,4,0.79,0.046635484,0.00067756
BLUEBERRIES RAW,84.21,57,57,0.74,0.33,0.24,14.49,2.4,9.96,6,0.28,6,12,77,1,0.16,0.057,0.336,0.1,9.7,0.037,0.041,0.418,0.124,0.052,6,0,6,6,6,0,54,3,0,0,32,0,0,80,0.57,0,0,19.3,0.028,0.047,0.146,,0,,0,0.03,,148,1 cup,68,50 berries,5,169.99,0,,,2.546969697,,24,,1.93569697,72.5,37.45420959,57,3,0.5,0.006491228,0.000165406
